index,userID,itemID,rating,timestamp
81332,9,7,4,886960030
23130,9,615,4,886959344
5408,9,487,5,886960056
6577,9,286,5,886960055
43994,9,242,4,886958715
28662,9,690,1,886959344
63077,9,201,5,886960055
41483,9,371,5,886960055
5266,9,521,4,886959343
12610,9,507,4,886959343
92453,9,385,5,886960055
10295,9,340,4,886958715
20232,9,276,4,886959423
3929,10,203,4,877891967
8999,10,164,4,877889333
70178,10,617,5,877892160
29093,10,274,4,877889333
57611,10,478,5,877889004
3448,10,463,4,877889186
5108,10,704,3,877892050
15539,10,195,4,877889130
30118,10,129,4,877891966
22393,10,697,3,877888677
21481,10,161,4,877892050
75313,10,502,4,877889261
15549,10,521,4,877892110
89343,10,179,5,877889004
9180,10,385,4,877886783
3468,10,655,5,877891904
10511,10,588,4,877886846
7452,10,711,4,877888812
17971,10,127,5,877886661
12356,10,176,4,877889130
77263,10,180,5,877889333
33127,10,205,5,877888812
56100,10,276,4,877891904
6702,10,702,3,877886722
2110,10,504,5,877892110
33176,10,467,4,877891904
13515,10,371,4,877886912
3914,10,48,4,877889058
84680,10,153,4,877886722
29750,10,33,4,877893020
16741,10,186,4,877886722
12079,10,160,4,877888944
30757,10,11,4,877888677
42472,10,693,4,877886783
14701,10,493,4,877886661
6624,10,64,4,877886598
89789,10,479,5,877891966
14324,10,269,4,877886162
15358,10,495,4,877892160
6899,10,615,4,877892276
2454,10,505,4,877886846
8889,10,498,5,877889333
43653,10,197,5,877888944
20299,10,82,4,877886912
57328,10,629,4,877886722
26307,10,221,4,877888677
27837,10,480,5,877888943
7929,10,367,4,877892437
30855,10,182,5,877888876
21459,10,162,4,877892210
16778,10,199,4,877892050
71738,10,699,4,877893020
386,10,175,3,877888677
40767,10,319,3,877886223
9194,10,519,5,877892050
88810,10,12,5,877886911
69128,10,518,4,877886722
18504,10,1,4,877888877
60973,10,192,4,877891966
5601,10,155,4,877889186
70936,10,470,4,877891747
93161,10,610,4,877888613
29874,10,404,4,877886911
16960,10,558,4,877886722
7683,10,705,4,877892050
37104,10,32,4,877886661
4341,10,283,4,877892276
26855,10,692,4,877889261
31288,10,137,4,877889186
29756,10,245,4,877886281
2291,10,340,4,880371312
99578,10,9,4,877889005
55738,10,499,4,877893021
844,10,461,3,877888944
5864,10,294,3,879163524
21184,10,211,5,877889130
606,10,7,4,877892210
6971,10,200,5,877889261
23408,10,157,5,877889004
52769,10,701,4,877888812
23493,10,302,4,877886162
82585,10,700,4,877892277
2253,10,289,4,877886223
30721,10,178,5,877888677
40083,10,530,4,877892210
40,10,16,4,877888877
47857,10,708,4,877892438
15740,10,13,3,877892050
21411,10,357,5,877889186
14024,10,475,4,877888545
9072,10,496,5,877889005
65210,10,709,4,877888613
6452,10,656,5,877886846
8554,10,135,5,877889004
50559,10,602,5,877889057
52258,10,582,4,877892276
5545,10,22,5,877888812
4617,10,4,4,877889130
45390,10,69,4,877889131
17472,10,603,5,877886783
17293,10,483,5,877889333
18266,10,98,4,877889261
8457,10,509,4,877889005
29464,10,333,4,877886359
18586,10,652,3,877889130
16844,10,710,4,877892160
94230,10,484,5,877891904
67792,10,414,4,877891966
9595,10,156,4,877886846
21203,10,531,5,877886911
49130,10,170,4,877889333
87474,10,40,4,877892438
13671,10,234,4,877888877
16576,10,420,4,877892438
7097,10,223,5,877888545
9069,10,191,5,877888613
47838,10,60,3,877892110
53618,10,185,5,877888876
13854,10,168,4,877888812
97430,10,93,4,877892160
32638,10,462,3,877891747
33661,10,511,4,877888877
26338,10,432,4,877892160
10997,10,447,4,877891747
621,10,100,5,877891747
33154,10,663,3,877886598
78808,10,70,4,877891747
544,10,611,5,877886722
86309,10,85,4,877892438
10438,10,99,5,877889130
17389,10,56,5,877886598
7383,10,651,4,877888812
1218,10,488,5,877888613
28509,10,527,4,877886597
20332,10,510,5,877892209
18047,10,133,5,877891904
72749,10,238,4,877892276
81583,10,23,5,877886911
19949,10,474,4,877886783
1318,10,285,5,877889186
2885,10,489,4,877892210
13487,10,275,4,877888677
75872,10,430,3,877886597
39281,10,664,4,877886911
3705,10,321,4,879163494
16430,10,132,5,877893020
72685,10,589,5,877891905
41181,10,273,4,877888613
66659,10,482,4,877889262
84259,10,525,5,877892210
13939,10,497,4,877889261
11002,10,418,4,877886783
26666,10,334,4,877886281
10467,10,194,4,877886661
96580,10,604,4,877892110
13036,10,706,4,877888677
4446,11,720,1,891904717
9019,11,722,3,891905349
66617,11,121,3,891902745
20485,11,370,3,891902880
59521,11,54,3,891905936
3460,11,714,4,891904214
5080,11,428,4,891905032
16973,11,713,5,891903024
34999,11,719,3,891905279
37074,11,544,4,891903226
23532,11,386,3,891905279
71226,11,737,4,891904789
17477,11,726,3,891905515
51660,11,526,3,891904859
10048,11,185,4,891905783
3519,11,230,4,891905783
11651,11,663,4,891905032
41125,11,430,3,891905032
24263,11,654,3,891905856
12865,11,395,2,891905349
24342,11,57,2,891904552
38650,11,98,2,891905783
54660,11,434,4,891904270
6409,11,47,4,891904551
1919,11,110,3,891905324
83909,11,399,3,891905279
14900,11,573,3,891906327
4399,11,312,4,891902157
62591,11,372,4,891904968
84486,11,365,3,891904764
31463,11,742,3,891902815
12606,11,752,4,891902157
49086,11,504,3,891905856
41448,11,662,3,891904300
16486,11,455,3,891903862
6038,11,521,2,891904174
36542,11,86,4,891904551
16397,11,22,4,891904241
16875,11,175,3,891904551
6433,11,204,3,891904920
2402,11,660,3,891904573
8957,11,739,3,891906411
40817,11,15,5,891903067
24889,11,692,4,891905003
72568,11,8,4,891904949
43293,11,715,3,891904764
22715,11,716,3,891905058
7992,11,736,4,891906411
81601,11,173,5,891904920
35961,11,237,4,891903005
81986,11,451,2,891905003
68649,11,28,5,891904241
514,11,732,3,891904596
92374,11,107,4,891903276
10119,11,652,4,891905003
21580,11,707,5,891906389
65463,11,176,3,891905783
21115,11,433,4,891905003
60876,11,699,4,891904389
5431,11,429,5,891904335
68372,11,83,5,891904335
24483,11,317,4,891904174
33047,11,727,3,891904335
20295,11,750,5,891901629
7373,11,383,2,891905555
76015,11,301,4,891902157
4990,11,734,3,891905349
26375,11,69,3,891904270
19905,11,12,2,891904194
60774,11,718,5,891903836
2386,11,190,3,891904174
1464,11,723,5,891904637
5582,11,97,4,891904300
33457,11,728,3,891905366
1084,11,425,4,891904300
6468,11,402,4,891904662
25445,11,508,4,891903005
42613,11,717,2,891902815
24099,11,745,5,891905324
2139,11,741,5,891902745
35634,11,180,2,891904335
43458,11,367,3,891905058
88,11,111,4,891903862
45855,11,123,3,891902745
17617,11,40,3,891905279
15975,11,524,4,891904949
9743,11,9,5,891902970
40473,11,603,4,891905783
5968,11,203,4,891905856
8948,11,268,5,891901652
47045,11,25,3,891903836
48741,11,690,4,891901716
5378,11,90,2,891905298
5066,11,215,3,891904389
57092,11,208,4,891905032
20834,11,423,5,891904174
20620,11,70,4,891904573
21518,11,659,5,891904920
8230,11,135,4,891904335
30691,11,290,3,891903877
21762,11,228,3,891905824
41689,11,646,3,891904389
87346,11,239,4,891904617
80047,11,431,2,891905896
10343,11,350,4,891901991
23993,11,258,5,891901696
45903,11,42,3,891905058
81333,11,356,4,891906327
14914,11,277,5,891903226
19068,11,51,4,891906439
6511,11,435,4,891904968
9552,11,744,4,891903005
45381,11,724,3,891904551
51308,11,527,4,891904335
15315,11,109,3,891903836
95822,11,324,1,891902222
37890,11,549,4,891904617
39817,11,39,3,891905824
28302,11,24,3,891904016
11761,11,733,4,891904413
1403,11,740,4,891903067
75504,11,196,5,891904270
901,11,227,3,891905896
81271,11,213,4,891906389
11246,11,291,4,891902815
7079,11,751,2,891902092
20744,11,274,3,891906510
20408,11,168,3,891904949
6653,11,735,3,891904300
1474,11,38,3,891905936
32936,11,357,5,891904241
22842,11,211,3,891905003
21147,11,749,5,891901797
70513,11,52,3,891904335
75955,11,58,3,891904596
22635,11,56,4,891904949
1914,11,725,3,891905568
2528,11,517,2,891905222
14583,11,194,4,891904920
67992,11,401,3,891905324
43205,11,332,5,891901769
4256,11,561,2,891905936
18317,11,730,3,891904335
71542,11,427,4,891904300
45338,11,29,3,891904805
64795,11,318,5,891904194
77385,11,88,3,891905003
15883,11,241,4,891906389
12585,11,260,1,891902426
30468,11,238,3,891905032
11282,11,216,3,891904949
94751,11,229,4,891905878
13616,11,710,2,891905221
10462,11,100,4,891902718
58543,12,228,4,879959465
44328,12,4,5,879960826
77657,12,238,5,879960826
7699,12,15,5,879959670
19337,12,318,5,879960826
29110,12,242,5,879960826
9979,12,753,5,879960679
29821,12,168,4,879959513
5425,12,735,5,879960826
28563,12,202,4,879959514
7852,12,191,5,879960801
6085,12,204,5,879960826
98893,12,480,4,879959161
5810,12,143,5,879959635
90027,12,69,5,879958902
5594,12,471,5,879959670
36282,12,159,4,879959306
32385,12,591,5,879959212
11952,12,28,5,879958969
90196,12,127,4,879959488
8628,12,754,4,879958810
7195,12,132,5,879959465
9242,12,276,4,879959488
20304,12,170,4,879959374
66162,12,328,4,879958742
19478,12,282,5,879960679
7569,12,71,4,879959635
2169,12,300,4,879958639
77328,12,88,5,879960826
23287,12,392,4,879959025
32770,12,708,3,879959394
5622,12,172,4,879959088
28400,12,195,4,879959670
41122,12,161,5,879959553
4596,12,82,4,879959610
13269,12,402,5,879960826
5335,12,96,4,879959583
44320,12,215,4,879959553
34224,12,216,5,879960826
17275,12,50,4,879959044
45610,12,174,5,879958969
7548,12,157,5,879959138
14125,12,200,1,879959610
20877,13,51,3,882399419
98615,13,822,3,884538634
4874,13,168,4,881515193
32362,13,551,1,882397084
9075,13,539,1,883670785
86264,13,28,5,882398814
3114,13,915,5,892015023
5057,13,860,1,882396984
76382,13,819,1,882141924
16175,13,519,5,882140355
68929,13,275,3,886303585
20105,13,757,3,882398934
63392,13,817,1,882396914
86453,13,671,3,882396790
67935,13,288,1,882396790
86459,13,358,3,881515521
58339,13,507,1,882140070
145,13,272,4,884538403
22012,13,216,3,881515193
39589,13,403,2,882397271
92945,13,285,5,882139937
1746,13,150,5,882140588
35290,13,177,5,882397271
23320,13,83,2,886303585
23936,13,200,3,882140552
39066,13,5,1,882396869
6661,13,341,2,886952422
53612,13,398,2,882398410
5952,13,421,2,882140389
11486,13,345,4,884538366
38740,13,769,3,882397040
37619,13,394,2,882399615
2716,13,844,1,882397010
29220,13,849,1,882397833
49577,13,346,4,883670552
8117,13,48,5,882139863
32453,13,795,2,882399219
22574,13,327,3,881515521
5188,13,90,3,882141872
8020,13,530,5,881515295
9768,13,269,2,889292060
60280,13,382,1,882140624
17112,13,912,2,892014861
70969,13,145,2,882397011
2324,13,289,2,882140759
16009,13,812,2,882398933
19479,13,678,3,882140792
321,13,215,5,882140588
27945,13,883,3,882140848
26667,13,613,4,881515411
8648,13,467,5,882140588
40924,13,638,3,881515239
20438,13,435,5,882141392
4600,13,64,5,882140037
11901,13,219,1,882396955
22609,13,672,1,882396914
437,13,498,4,882139901
83495,13,837,4,882139717
18540,13,604,5,882139966
7085,13,437,1,882397068
69769,13,326,3,882140792
60016,13,371,3,882399385
38371,13,763,1,882141458
1697,13,59,4,882140425
82012,13,176,3,882140455
40617,13,667,1,882397040
79529,13,863,4,882140487
2448,13,848,5,882140001
38014,13,850,4,882140318
11483,13,665,2,882396984
3190,13,226,4,882397651
4715,13,625,2,882398691
46119,13,896,5,891036745
20946,13,329,2,886952246
48220,13,576,3,882398076
1432,13,195,3,881515296
96663,13,429,5,884538727
10235,13,343,1,883670672
74924,13,175,4,882139717
52542,13,37,1,882397011
4697,13,859,1,882397040
69281,13,777,1,882397084
4283,13,45,3,882139863
94443,13,182,5,882139347
19660,13,842,2,882399156
56599,13,675,5,882396955
3339,13,273,3,882397502
6651,13,894,1,883670742
8106,13,907,1,884538485
25512,13,827,3,882398327
90035,13,336,2,882140848
15238,13,482,5,882140355
46103,13,157,3,882140552
27329,13,401,1,882141841
71604,13,393,3,882141617
38580,13,286,3,881514683
91258,13,9,3,882140205
1646,13,66,3,882141485
19603,13,11,1,882397146
99170,13,432,4,882398654
16796,13,673,3,882140691
49401,13,164,3,882396790
46333,13,306,3,881514876
24277,13,342,4,885744650
17857,13,333,3,881514810
15577,13,402,4,886303934
20630,13,669,1,882397067
74547,13,826,5,882398385
10319,13,597,3,882397650
81959,13,905,2,886302261
4789,13,212,5,882399385
63596,13,902,3,891749765
32132,13,871,2,882141924
17448,13,783,3,886304188
48184,13,692,4,882141659
49142,13,163,3,882141582
3945,13,42,4,882141393
78183,13,810,5,882398076
4371,13,509,5,882140691
9695,13,720,4,882397974
25668,13,679,4,882397650
41120,13,657,4,882139829
51559,13,205,2,881515193
84691,13,60,4,884538767
13824,13,610,2,882140690
21488,13,237,5,882140285
16289,13,875,1,881515613
22568,13,463,5,882140318
32868,13,484,5,882139804
16732,13,24,1,882397741
30713,13,578,3,882397974
6164,13,318,3,882139686
6788,13,416,3,882398934
15093,13,423,5,882398814
31097,13,654,5,881515295
18462,13,596,3,882398691
15793,13,805,4,882141458
51987,13,50,5,882140001
26273,13,347,5,885185824
42961,13,224,4,882140166
63769,13,558,1,882397011
26266,13,689,2,881515735
21727,13,478,4,884538571
8443,13,784,1,882397084
41017,13,895,1,883670515
55665,13,58,4,882139966
2459,13,144,4,882397146
4452,13,755,3,882399014
71468,13,566,5,882397502
4036,13,300,1,881515736
459,13,892,3,882774224
22087,13,800,1,882397067
11357,13,906,3,891749765
32308,13,801,3,886303172
14967,13,483,5,882139774
33073,13,518,4,882140252
4916,13,856,5,886303171
68690,13,722,3,882399528
68606,13,310,4,881514683
4771,13,428,5,882140588
1316,13,868,5,882139901
13385,13,271,1,881514876
46779,13,444,4,882396984
61032,13,239,4,882141752
78527,13,209,3,882141306
14180,13,588,4,882398763
28278,13,92,3,882397271
8210,13,21,3,882399040
14340,13,276,5,882140104
62858,13,531,3,882140104
72191,13,691,4,889316404
414,13,186,4,890704999
15466,13,268,4,881514810
18557,13,589,3,881515239
29034,13,79,3,882139746
94375,13,141,2,890705034
21009,13,4,5,882141306
5012,13,319,4,882139327
21270,13,96,4,882140104
18566,13,481,3,882140038
18231,13,787,3,882141582
99801,13,446,1,882397039
12808,13,885,1,886302334
1520,13,396,3,882141727
12313,13,617,3,881515112
78710,13,143,1,882140205
11535,13,261,1,883670785
75016,13,165,3,881515295
9589,13,857,3,881515348
4483,13,830,1,882397581
5289,13,788,1,882396914
28351,13,292,5,882140867
4113,13,29,2,882397833
78064,13,779,3,882398255
82368,13,590,2,882397068
12500,13,281,3,882397974
640,13,809,4,882397582
14816,13,735,3,882140690
20116,13,234,5,882140252
5121,13,614,4,884538634
66390,13,38,3,882397974
7058,13,303,4,881514876
43064,13,367,3,882141458
51181,13,873,1,881515565
1871,13,331,3,881515457
63,13,526,3,882141053
97945,13,629,1,882141582
42284,13,656,5,882139746
36105,13,427,5,882398814
34545,13,494,4,881515295
68400,13,370,1,882396984
26371,13,554,2,882397833
1196,13,147,3,882397502
57959,13,455,3,882141425
7025,13,161,5,882397741
5150,13,876,2,881515521
12173,13,716,4,882141393
19524,13,210,3,882140455
77225,13,799,4,882139937
984,13,418,2,882398763
19938,13,258,4,882139327
33020,13,311,3,881514726
8645,13,73,3,882141485
26254,13,646,4,882140037
25489,13,796,3,886304188
76123,13,132,4,882140002
38635,13,413,1,882396984
41201,13,179,2,882140206
83048,13,798,2,882397974
35399,13,442,1,890705056
79209,13,647,5,882140206
10460,13,601,4,882140104
2997,13,314,1,884538485
23857,13,606,4,882140130
2579,13,338,1,882140740
5352,13,782,3,885744650
23442,13,462,5,882140487
43587,13,22,4,882140487
6573,13,387,3,886304229
93591,13,793,5,882141841
13109,13,196,4,882140552
99998,13,225,2,882399156
64905,13,152,5,882141393
55763,13,687,1,883670705
17270,13,238,3,881515411
35160,13,900,5,888279677
42419,13,568,3,882140552
356,13,56,5,881515011
43439,13,650,2,882140425
45676,13,891,1,892015288
23553,13,768,4,882398724
17260,13,852,1,882396869
22477,13,824,3,886302261
63522,13,69,4,884538766
4192,13,508,3,882140426
40142,13,128,1,882397502
97209,13,188,4,882140130
43862,13,39,3,882397581
9198,13,265,4,882140038
7344,13,190,4,882397145
52454,13,832,4,882399156
69917,13,746,3,884538766
12362,13,546,3,882397741
32017,13,790,2,882141841
27540,13,527,5,882140252
97858,13,541,1,882397650
80230,13,445,4,882139774
8586,13,40,2,886302815
8529,13,457,1,883670785
27396,13,553,2,882399419
986,13,858,1,882397068
11130,13,363,3,882398076
60843,13,751,5,882774081
507,13,229,4,882397650
1437,13,807,1,886304229
41399,13,636,2,882397502
58022,13,227,5,882397650
37204,13,91,2,882398724
28692,13,419,3,882398814
18253,13,450,3,882398494
75823,13,765,2,886303934
20637,13,475,3,881515113
9636,13,615,4,881515348
7506,13,517,5,882139746
35948,13,733,5,882399528
6757,13,632,3,884538664
24233,13,350,2,886302293
11197,13,391,3,882398255
3193,13,548,3,882398743
33061,13,12,5,881515011
16369,13,377,1,882399219
21326,13,559,1,882396913
752,13,780,1,882142057
31410,13,222,3,882140285
19103,13,878,1,883670785
30173,13,709,4,882139863
90960,13,778,3,886302694
12753,13,694,4,890704999
32877,13,138,1,882399218
72155,13,78,1,882399218
37588,13,639,3,882139804
5361,13,440,1,882397040
11848,13,501,5,882398724
23883,13,773,1,882396869
40471,13,471,1,882140455
34415,13,914,2,892870589
41534,13,86,1,881515348
32040,13,621,4,882398934
304,13,198,3,881515193
2578,13,781,3,882399528
27991,13,95,5,882140104
64472,13,274,3,882399384
42314,13,411,2,882141924
741,13,823,5,882397833
2704,13,570,5,882397581
98320,13,166,5,884538663
78598,13,187,5,882140205
185,13,98,4,881515011
34082,13,433,4,881515239
29416,13,585,4,882141814
26082,13,316,5,888073653
56342,13,630,2,886302261
38966,13,32,4,882140286
55231,13,835,3,882139901
29457,13,712,4,882141872
16637,13,217,1,882396955
1457,13,121,5,882397503
52093,13,406,1,882397011
20020,13,547,1,882397011
2739,13,685,5,882397582
16806,13,287,1,882141459
2289,13,451,1,882141872
9725,13,683,1,886952521
17678,13,349,1,892387807
91223,13,515,2,881515193
11411,13,230,3,882397503
66414,13,211,4,882140002
39200,13,332,3,881515457
13024,13,866,3,882141814
67821,13,911,2,892015141
71925,13,322,3,882140792
92612,13,135,5,882139541
68638,13,172,5,882140355
4044,13,180,5,882141248
32950,13,117,3,882398138
10530,13,808,2,882397833
33324,13,233,4,882397650
10232,13,153,4,882139901
25099,13,855,4,882140130
12835,13,270,4,881514876
63717,13,690,3,881514811
38424,13,355,3,888688733
9545,13,752,1,886952569
34107,13,7,2,882396790
35183,13,565,1,882397040
16725,13,651,5,882140070
63217,13,202,5,882141425
55661,13,771,3,882398410
6098,13,910,2,890704721
45141,13,453,2,882397067
4470,13,2,3,882397650
51224,13,485,1,882140624
91921,13,870,3,882397271
7159,13,786,3,886303088
45340,13,775,4,886304188
48252,13,510,5,882139717
86056,13,899,1,892015288
14671,13,173,2,882139863
34651,13,706,1,882396869
38044,13,747,4,882140624
46010,13,231,3,882397582
91690,13,218,1,882396869
392,13,344,2,888073635
42231,13,865,5,882141425
2259,13,320,1,882397010
8425,13,61,4,882140552
18888,13,109,4,882141306
24197,13,663,5,882140252
44972,13,670,3,882396955
33527,13,661,5,881515411
3324,13,918,3,892524090
6712,13,452,3,882397039
40761,13,492,5,882140552
49895,13,448,1,882396869
75204,13,749,3,881515521
19955,13,379,1,882396984
65122,13,62,5,882397833
23329,13,313,4,882774047
9356,13,854,1,882396914
20242,13,89,4,882139717
70818,13,497,5,882140166
32805,13,637,2,882396913
90192,13,882,3,886952438
2308,13,493,5,882140206
92987,13,260,1,882140848
24677,13,686,5,882397146
13767,13,472,5,882398327
31913,13,13,5,882141617
43065,13,33,5,882397581
8782,13,443,4,882140588
81902,13,242,2,881515193
86789,13,841,1,882398076
8991,13,118,4,882397581
50600,13,160,4,882140070
30881,13,1,3,882140487
27022,13,909,5,890704721
45196,13,815,4,886303934
7332,13,759,2,882398542
67795,13,903,3,890704759
5604,13,831,3,882398385
8625,13,351,1,886302385
18009,13,874,5,881514876
37550,13,241,3,882397502
79154,13,504,5,881515011
5620,13,315,5,884538466
34162,13,792,5,882139686
26998,13,191,3,881515193
21312,13,838,1,882397742
22713,13,99,4,882398654
18889,13,431,1,882397271
38104,13,194,5,882141458
7308,13,353,4,886261450
12228,13,317,5,882140552
14067,13,294,2,881514683
26923,13,357,3,881515411
18275,13,839,1,882396984
39868,13,17,1,882396954
87515,13,280,4,882399528
64952,13,662,5,882399420
64550,13,511,5,882139863
97885,13,893,3,882774005
72877,13,424,1,882397068
90125,13,813,1,882139863
7377,13,137,5,882139804
38289,13,430,5,882139495
52155,13,348,2,886952246
